Expense_ID,Submitted_By,Department,Expense_Date,Vendor_Name,Expense_Head,Project_Code,Cost_INR,Tax_GST,Total_Payable,Approval_Status,Remarks
EXP5001,Nisha Tiwari,Marketing,2024-09-13,Taj Hotel,Client Lunch,PRJ-BETA,23937.34,4308.72,28246.06,Approved,High-value — CFO noted
EXP5002,Rahul Joshi,HR,2024-12-16,OYO Business,Flight Booking,PRJ-BETA,2995.25,539.14,3534.39,Approved,
EXP5003,Deepak Rao,Engineering,2024-11-04,Eureka Forbes,Server Repair,PRJ-ALPHA,8990.35,1618.26,10608.61,Rejected,Missing invoice
EXP5004,Rahul Joshi,Engineering,2024-07-23,LinkedIn Learning,Online Course,PRJ-GAMMA,3237.17,582.69,3819.86,Rejected,Exceeds budget limit
EXP5005,Priya Mehta,Marketing,2025-01-12,Ola Corporate,Hotel Stay,PRJ-BETA,2242.35,403.62,2645.97,Rejected,Missing invoice
EXP5006,Ananya Gupta,Legal,2024-12-11,Siemens Service,Pest Control,CLIENT-RNL,4846.62,872.39,5719.01,Approved,
EXP5007,Pooja Iyer,HR,2024-07-02,IndiGo Airlines,Cab Reimbursement,INTERNAL,7768.09,1398.26,9166.35,Pending,Awaiting manager approval
EXP5008,Siddharth Bose,Sales,2024-05-08,NASSCOM,Conference Registration,INTERNAL,18732.07,3371.77,22103.84,Approved,
EXP5009,Ananya Gupta,Engineering,2024-11-02,Meltwater,Ad Campaign,INTERNAL,35374.18,6367.35,41741.53,Approved,High-value — CFO noted
EXP5010,Nisha Tiwari,Product,2025-01-30,Coursera for Business,Conference Registration,PRJ-BETA,10007.34,1801.32,11808.66,Approved,
EXP5011,Ananya Gupta,Sales,2025-03-07,Treebo Hotels,Cab Reimbursement,CLIENT-RNL,18142.39,3265.63,21408.02,Approved,
EXP5012,Arjun Nair,Operations,2025-03-09,Ola Corporate,Train Ticket,PRJ-BETA,2226.7,400.81,2627.51,Pending,Awaiting manager approval
EXP5013,Rahul Joshi,Marketing,2024-08-26,Canva Pro,Print Materials,CLIENT-RNL,9985.58,1797.4,11782.98,Approved,
EXP5014,Amit Desai,Finance,2024-10-23,Faber-Castell,Whiteboard Supplies,CLIENT-AXB,5525.24,994.54,6519.78,Approved,
EXP5015,Arjun Nair,HR,2024-10-12,Amazon Business,Stationery,PRJ-DELTA,294.09,52.94,347.03,Approved,
